COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2016.0,12465,25.0,8.0,49.0,42.0,65.0,8.0,25.0,58.0,17.0,24.0,75.0,,,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2017.0,12703,25.0,8.0,48.0,42.0,65.0,9.0,24.0,58.0,17.0,24.0,75.0,,,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2018.0,12907,25.0,8.0,48.0,42.0,65.0,11.0,23.0,58.0,17.0,24.0,75.0,,,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2019.0,13092,25.0,8.0,48.0,43.0,65.0,12.0,21.0,58.0,17.0,24.0,75.0,,,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2021.0,13417,26.0,8.0,47.0,43.0,65.0,12.0,21.0,58.0,17.0,24.0,75.0,,,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Albania,2016.0,571,58.0,16.0,29.0,53.0,64.0,,,56.0,,,73.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2017.0,554,59.0,17.0,29.0,53.0,64.0,,,56.0,,,73.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2018.0,542,60.0,18.0,29.0,51.0,64.0,,,56.0,,,73.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2019.0,532,61.0,19.0,29.0,50.0,64.0,,,56.0,,,73.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Albania,2021.0,485,62.0,15.0,34.0,50.0,64.0,,,56.0,,,73.0,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,ALB
Algeria,2016.0,8501,71.0,10.0,42.0,47.0,92.0,,7.0,87.0,,12.0,98.0,,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2017.0,8791,72.0,10.0,43.0,46.0,92.0,,7.0,85.0,,14.0,96.0,1.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2018.0,9115,72.0,10.0,44.0,45.0,92.0,,7.0,85.0,,14.0,95.0,3.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2019.0,9465,73.0,9.0,44.0,45.0,91.0,,7.0,85.0,,14.0,94.0,4.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Algeria,2021.0,9921,74.0,6.0,45.0,48.0,90.0,1.0,7.0,85.0,,14.0,92.0,6.0,1.0,Northern Africa and Western Asia,Africa,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,DZA
Angola,2016.0,11143,64.0,17.0,46.0,36.0,,,68.0,,,81.0,,,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2017.0,11553,64.0,17.0,46.0,36.0,,,68.0,,,81.0,,,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2018.0,11962,65.0,17.0,46.0,36.0,,,68.0,,,81.0,,,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2019.0,12367,66.0,17.0,46.0,36.0,,,68.0,,,81.0,,,51.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Angola,2021.0,12459,67.0,12.0,48.0,39.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,AGO
Anguilla,2016.0,2,100.0,14.0,50.0,34.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2017.0,2,100.0,14.0,50.0,34.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2018.0,2,100.0,14.0,50.0,35.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2019.0,2,100.0,14.0,50.0,35.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Anguilla,2021.0,2,100.0,14.0,49.0,35.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,AIA
Antigua and Barbuda,2016.0,19,24.0,14.0,48.0,37.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2017.0,19,24.0,14.0,48.0,36.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2018.0,19,24.0,14.0,49.0,36.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2019.0,19,24.0,15.0,49.0,35.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Antigua and Barbuda,2021.0,19,24.0,14.0,50.0,34.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ATG
Argentina,2016.0,10748,91.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2017.0,10801,91.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2018.0,10854,91.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2019.0,10898,91.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
Argentina,2021.0,10979,92.0,20.0,40.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ARG
