COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Afghanistan,2000,7069,22,9,50,39,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2001,7357,22,9,50,39,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2002,7704,22,9,50,40,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2003,8078,22,9,50,40,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2004,8437,22,9,50,40,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2005,8752,22,9,50,39,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2006,9038,22,9,50,39,0,0,0,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2007,9314,23,9,51,39,0,0,32,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2008,9598,23,9,51,38,0,0,32,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2009,9919,23,9,51,38,0,0,32,0,0,0,0,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2010,10290,23,9,51,39,0,0,32,0,0,0,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2011,10678,23,9,50,39,65,1,32,58,0,0,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2012,11091,24,9,50,40,65,2,31,58,0,0,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2013,11500,24,8,49,41,65,4,30,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2014,11871,24,8,49,41,65,5,28,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2015,12182,24,8,49,42,65,7,27,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
Afghanistan,2016,12465,25,8,49,42,65,8,25,58,17,24,75,0,0,Central and Southern Asia,Eastern Mediterranean,South Asia,South Asia, South and West Asia,Southern Asia,AFG
